transaction_id,sender_id,receiver_id,amount,timestamp,is_injected,pattern_type,cluster_id
a4540937-4a27-ebf2-8baa-f744a08dd21b,75b17a55-d426-2982-e43e-4288a2b5b498,dc5c0eed-8da0-365b-f898-97b9405cacec,1174.46,2026-08-02T11:17:08,False,,
ced7430d-be00-b0cb-c1ef-5aef2a38746e,da4bd9ca-eb5c-f467-80ba-cd647a0ecfea,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,1625.87,2026-08-02T11:21:26,False,,
03ac0d1b-2cb1-5c02-79fc-3831ee9a61b5,75a66981-4104-a8b5-a34d-b7c5760debbb,a0a11839-e745-7704-18df-bc3ca0d4de3d,15000.0,2026-08-02T11:22:50,False,,
4f3b81d6-3745-abe5-bfd0-96b42c85ab3f,980402a2-b07a-a066-7354-35ea68949b8d,ab9099a4-35a2-40ae-5af3-05535ec42e08,1461.66,2026-08-02T11:33:31,False,,
465cc2cb-085e-b489-4ac6-678038749f3c,5260001e-eecf-67d2-7491-76f46090d697,4ab7706e-b773-50ca-eec2-59dc7f95897c,2315.3,2026-08-02T11:57:19,False,,
a00e0b60-64ee-c4c1-9714-fadcb3c4d030,1d870966-0710-d430-f071-d87954c63cd8,d58842de-a2bc-372f-7412-b29347294739,2491.11,2026-08-02T12:19:58,False,,
2fb9950b-a190-aa44-a888-7521845c10ea,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,567.86,2026-08-02T12:38:22,False,,
3cd61f5e-e086-4418-7f3e-f59b16386137,688c7015-aab9-7e49-4f2d-479681d2c7de,d58842de-a2bc-372f-7412-b29347294739,579.76,2026-08-02T12:50:58,False,,
25660316-f39e-f1be-c025-53ead7f2a678,2d06e8cf-3805-f907-6cd6-6193c7468f59,0ea2622b-5048-67ba-bf7b-539b0f9aea4b,1634.57,2026-08-02T12:58:35,False,,
9e189a98-1d2d-1771-6e3d-24945675c8f3,61985d54-cfb8-7e6f-e9d6-8f23b489d070,07a0ca6e-0822-e8f3-6c03-1199972a8469,475.64,2026-08-02T13:14:51,False,,
a1a262d0-141f-b001-f7bc-bc1492419671,246998e8-d39e-198b-4400-7d5ae88da719,c2a79689-1933-918c-fa74-57616f18c108,789.49,2026-08-02T13:35:35,False,,
90968629-91f3-90f4-fa06-988915c52392,fbc9f87a-f668-a617-94a1-875d2db69edb,d9178793-a9d3-c2e6-505c-c6869f871ce7,1331.93,2026-08-02T13:42:36,False,,
c6a1a468-afb3-e3ad-dc43-2ed564caa1c7,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,e45b712e-b822-5688-d0a4-44329cd6c852,3266.61,2026-08-02T13:56:17,False,,
f2335074-b2b3-bb39-4510-eaadc0bd44c0,7922bac2-82dc-4c8e-36b5-229aacf5e81e,c2dff335-5666-6f9f-53ac-2ab974672cd9,856.47,2026-08-02T14:06:53,False,,
aa35b738-c67a-56e3-06fe-8fcfc7b13265,faf14ff0-7b85-179a-d5b0-77e06a5d932b,474a493b-3ced-df2d-839f-bc501223b513,1585.62,2026-08-02T14:34:17,False,,
c63e23bf-5c0c-309c-0157-2a56e4aeb85f,fb16e5db-a6ea-b79e-d21c-82f8cada4f80,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,2749.44,2026-08-02T14:43:35,False,,
1122e28f-6c18-eb52-b3b9-66e28eaa0112,ad64b56c-610f-aa3f-f0bb-ac67aa38d0a1,04f64d86-7866-0765-14f7-ce8dd5bcb8d0,1871.75,2026-08-02T15:04:23,False,,
4b211512-68e9-31d8-963d-101f40c8c7a3,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,bb2488a3-d363-57b6-6f81-cf4f7701f7bb,2836.45,2026-08-02T15:19:59,False,,
de8c5a13-5bdf-d4ce-a125-151b1ac7ea5b,a7f36ae9-25c7-3c44-3e75-c3b4664fa663,beb79919-3f22-faf8-23be-d01d43cf2fde,285.47,2026-08-02T15:26:16,False,,
fd6c47e3-2abc-4b2f-b0a6-e45706205f4a,148f8b74-a65b-b1f2-65c1-7795b15516bc,d4f8fd72-f382-1cfd-c083-b73a473bd358,320.68,2026-08-02T15:42:03,False,,
b04816fd-fd86-9a13-809b-d8134f13823b,2f32751e-5738-811d-70c2-903f7a8d03aa,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,238.49,2026-08-02T16:00:48,False,,
918b2860-c1a9-6b3b-90cc-44af52f2978f,980402a2-b07a-a066-7354-35ea68949b8d,67f48ad5-4d0b-0d1a-91b0-e1d99d9262af,870.56,2026-08-02T16:14:06,False,,
2294fa0a-8482-0c08-042c-65ad9883e9b1,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,67f48ad5-4d0b-0d1a-91b0-e1d99d9262af,413.28,2026-08-02T16:23:06,False,,
924cde09-ccea-5031-844e-250be684390c,859131d2-bbda-0242-2d17-4fc96f7c15ea,bd1531c8-3764-fbda-3108-d4482f65fafa,5589.33,2026-08-02T16:27:41,False,,
057eccfa-15f3-b747-10bb-5ed3c9765bdf,1497d658-7010-f719-7e69-5d0d8a3c3b5e,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,436.22,2026-08-02T17:07:45,False,,
992033eb-6a8e-b758-f32d-2812121d87ac,04fc6d82-7d15-4385-52fb-e43b99546eb4,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,3383.63,2026-08-02T17:11:59,False,,
55ec2b78-6009-4db3-b265-293e45314fd0,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,f1533ae8-670a-cc5c-b321-bf214dd8eb85,1541.62,2026-08-02T17:55:24,False,,
efc59738-2fb2-1e66-7ed1-7aabc9b7c9bc,889b78d5-dbfd-d97e-aca2-b148da330aa1,8bcf53a1-bc10-fa52-bf5d-2fdf89c8d2ab,2507.86,2026-08-02T18:20:20,False,,
d789c624-5e14-901b-fea5-9d94998c603a,2dea9493-0658-663a-698c-206fe1a47e10,27a0c3d7-7c96-7f79-b7e9-9acaa97065e1,3202.04,2026-08-02T18:25:42,False,,
214b1e1c-4b40-3399-bb10-f0bedb768604,7135f221-a6c9-537f-84da-d06a7872bdeb,f920264c-0763-fcd0-1f15-c7b67c16128d,136.04,2026-08-02T18:30:20,False,,
dcf89878-73bb-84e5-33f7-d722e51728b2,cd5f4822-6966-08aa-ee49-f329c84a7b28,1a2a73ed-562b-0f79-c374-59eef50bea63,100.0,2026-08-02T18:38:50,False,,
cff2b1c4-e53f-9644-b39e-4df25c0a1feb,551ac8ea-585a-0afa-7bfd-cc1289e06ab3,d882b5c1-f79e-fd70-65bc-c272fadd7ea3,1338.17,2026-08-02T18:50:04,False,,
42264ba4-0775-d778-22ed-1e2545d07382,ccc56569-f9e8-a369-2999-b735dd56cc94,cf36d58b-4737-8190-96da-1dac72ff5d2a,1274.64,2026-08-02T19:06:44,False,,
3c1bdacc-18e1-9331-1dba-12677e1ca5a1,d1843324-17e8-392a-55ce-e5db9e87e04c,a6348e78-4d5c-55c7-b379-cb1ee8cda0cc,1802.11,2026-08-02T19:21:18,False,,
d66d4627-e1da-ce6a-6afa-828c2cd10b9f,dd750e98-90e0-b95f-0212-b554464458b4,e2817efd-ae84-9217-1d53-434bb88139b9,1446.19,2026-08-02T19:27:20,False,,
88e44a48-c570-9e30-417b-6634a3ec152c,8ae8905b-54b4-a482-6858-6eba6a34c854,dc5c0eed-8da0-365b-f898-97b9405cacec,1879.78,2026-08-02T19:31:53,False,,
9d2cd944-6690-a951-fc04-ca7aee415f16,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,db52ca58-0500-0bc6-b20d-cb6ef2311f17,243.92,2026-08-02T19:59:17,False,,
54492845-acd3-d56f-3257-69cd5571276b,72bb912d-7da6-7785-b63b-4dc3a559e463,ccc56569-f9e8-a369-2999-b735dd56cc94,414.44,2026-08-02T20:36:03,False,,
a3e53892-2540-647b-784f-cb14f2d31a65,72bb912d-7da6-7785-b63b-4dc3a559e463,439472e6-da58-7e8a-a25d-6b29afffcfd2,2975.93,2026-08-02T20:36:07,False,,
8573b517-cb50-8544-b481-acdeeeafab56,d4f8fd72-f382-1cfd-c083-b73a473bd358,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,604.46,2026-08-02T20:41:20,False,,
e0b55615-d3b6-ef1b-74f7-6d09739cafa5,6105716b-ab0e-664e-9c3e-b2d591e1aa96,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,3849.72,2026-08-02T20:52:10,False,,
410f71df-945e-49c7-e785-79d2ab1e5fcf,dfcaf0b7-19b1-7e80-dea4-ae1754fd9ad3,1a2a73ed-562b-0f79-c374-59eef50bea63,1267.61,2026-08-02T21:06:03,False,,
90cbb982-eea0-0af9-6283-f50f1fddc20a,a6348e78-4d5c-55c7-b379-cb1ee8cda0cc,9b689c88-3ae9-09fe-cc82-18dac696f5e6,2286.73,2026-08-02T21:14:11,False,,
13abd39b-b92e-2cab-08e5-dd93dad50f42,969b6662-0562-8059-568c-c69b1064005c,2a405f12-b963-f37f-6781-4c1fcc530e36,3567.87,2026-08-02T21:41:03,False,,
3d8a3090-353a-044d-681f-95150d93d08b,9191b363-4e2d-6645-6dc7-cac7fd72b050,658b2523-6014-1de9-f54a-d0a2e87466d7,435.08,2026-08-02T21:52:34,False,,
7a14cf98-611e-6047-790a-474e6185e21b,ce9e1a11-fcbb-4e59-fbdd-cf7c9c96e9ec,75a66981-4104-a8b5-a34d-b7c5760debbb,5845.64,2026-08-02T21:52:44,False,,
11bb797a-f464-a31f-5938-949e8a426ff0,44656d6b-81fb-18b3-c9a7-d91fef2ae713,8b8148f6-b38a-088c-a65e-d389b74d0fb1,1095.86,2026-08-02T21:57:56,False,,
8af09ec3-4b72-6a7c-8f1c-3fa070000009,a9597663-6daa-2e68-8861-fe1858e25888,5913f9d3-7852-99f4-175b-a98df8140102,639.21,2026-08-02T22:00:26,False,,
127ba660-bb33-5cf7-0beb-a1debeb07722,6651529e-8268-690b-a438-25b559e4b671,82ec9f2d-fbf6-e16f-9b30-80d56fb78271,354.03,2026-08-02T22:50:37,False,,
0144fe67-8df5-b9a0-e577-e1b64dd35982,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,fbc9f87a-f668-a617-94a1-875d2db69edb,1733.13,2026-08-02T23:00:05,False,,
5a3c49e0-1158-6f46-7abd-cb0fd8e06ea2,088a93ec-70d9-c9f8-c9e2-60744f1639a0,988c24c9-61b1-cd22-6280-1c4510435a10,368.84,2026-08-02T23:12:51,False,,
a07c68c2-1ce2-ec5b-4165-53a1e4203a34,6b8e869f-d538-5b0e-34f3-193c0ff0a55c,ae340454-cac5-b68c-28f4-9481a0a04dc4,1010.78,2026-08-02T23:44:07,False,,
30307633-a6de-d1d8-9258-17b7cf501889,793b4c32-2050-0494-3d11-48022702878b,e2817efd-ae84-9217-1d53-434bb88139b9,1527.31,2026-08-02T23:47:41,False,,
602ba256-01db-eb73-cab2-85dc85b7b774,e3e9de99-f10c-718b-1eb0-e38a675dd5af,47229389-571a-a876-6c30-7511b2b9437a,2149.91,2026-08-03T00:46:10,False,,
5afce6a6-9229-13f1-00f3-e86630260bb1,894a05e4-30b1-87ef-310c-0c003fa7f104,793b4c32-2050-0494-3d11-48022702878b,674.99,2026-08-03T00:53:32,False,,
f454ef98-2712-cefe-f330-f9313b8ff9d7,598336e3-75d6-6ed4-eb1f-a9f2d10bd1d0,4ab7706e-b773-50ca-eec2-59dc7f95897c,632.98,2026-08-03T01:08:18,False,,
dcb33df3-13ee-cdc6-ebd1-4d2c75b27455,04f64d86-7866-0765-14f7-ce8dd5bcb8d0,c8dcd19f-3e35-1128-7900-f7f993829b43,250.0,2026-08-03T01:17:08,False,,
6f47d6b6-81d4-2b2f-0a56-8d1c780826ff,74962764-12a4-def0-c4bb-b7a9d98868dd,3b982ef8-daf6-1a26-146d-3f31fc377a4c,6027.61,2026-08-03T01:28:09,False,,
77c8c297-23a9-654d-f679-d5445acf614a,d47d577b-fa5a-91ca-059d-d55d4b943e30,e2817efd-ae84-9217-1d53-434bb88139b9,349.42,2026-08-03T01:40:10,False,,
a0041dd5-fb93-2692-dc16-0e3deb159f5b,513a7052-986f-9025-8f15-ba58fce68504,7656af72-29d4-beef-3eab-edcbbaa80dd4,1583.64,2026-08-03T01:48:50,False,,
e1ef2dd3-4616-33bc-286e-3f0adedbaec4,fbc9f87a-f668-a617-94a1-875d2db69edb,771ad655-cdfc-6ee0-e61e-de900267deb3,556.84,2026-08-03T02:52:22,False,,
2483c458-4485-2295-1566-8483c5266dc8,8b10550c-d570-4f32-702c-dd20286218b8,1a2a73ed-562b-0f79-c374-59eef50bea63,229.71,2026-08-03T02:57:39,False,,
33bb7382-0801-8e83-df9d-39102dbb45bd,148f8b74-a65b-b1f2-65c1-7795b15516bc,8b8148f6-b38a-088c-a65e-d389b74d0fb1,1416.62,2026-08-03T03:00:15,False,,
e2c350af-42e3-97d9-a97b-43bd00b73636,2f32751e-5738-811d-70c2-903f7a8d03aa,8a63f881-ffd0-f9d5-a6f2-f7b80cf35b58,3815.75,2026-08-03T03:26:03,False,,
2f8a637d-f330-dc59-750d-456e19412cae,dd750e98-90e0-b95f-0212-b554464458b4,b386f7a4-c991-603f-28c1-3091444d610b,3165.09,2026-08-03T04:06:12,False,,
db2865da-4cb9-be7b-2444-4f6430259856,1d870966-0710-d430-f071-d87954c63cd8,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,3718.34,2026-08-03T04:07:14,False,,
ab24f74a-9f2b-e8ba-3f05-344c9947c98a,439472e6-da58-7e8a-a25d-6b29afffcfd2,8b8148f6-b38a-088c-a65e-d389b74d0fb1,1424.04,2026-08-03T04:08:43,False,,
6fe05fa2-5707-6494-05f4-949bef10b6cc,033d2bce-575a-ed2c-a5c5-650c8186a576,0e5dd462-cbd0-0ef2-530a-37df0bc61066,367.85,2026-08-03T04:24:35,False,,
18302082-69bb-a3c4-6cc7-21f082ba0fed,d4aac9a3-3ed8-c56c-da09-dfa052828d80,506e5a9a-b758-588d-ab73-295b344a54b8,416.4,2026-08-03T04:32:21,False,,
025fc70f-9088-4400-2d67-5be33fbe5756,2260e70f-e0cc-edc5-f05d-b76e1a84a51a,988c24c9-61b1-cd22-6280-1c4510435a10,2308.13,2026-08-03T04:51:33,False,,
01f7c7ec-0e06-30cd-996d-5c50fc04a168,598336e3-75d6-6ed4-eb1f-a9f2d10bd1d0,3b982ef8-daf6-1a26-146d-3f31fc377a4c,2294.95,2026-08-03T04:54:54,False,,
4cf6a297-11e7-4656-9026-1d4c88ba135e,46d483f3-d450-281c-6c6f-7633a2607723,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,363.81,2026-08-03T04:59:36,False,,
4d711f28-6185-21ab-9ea1-e6178129aa0c,e7c99b26-1141-25c6-3a9b-edd40f1259e0,580d7b71-d8f5-6413-5be6-128e18c26797,551.06,2026-08-03T05:01:30,False,,
0426fcc9-255b-30e2-bdc2-b74b38a56b49,b8a6171f-1ee3-4dc4-3b04-8a8b405bfdc9,3e83b91f-2544-0fe0-6e41-7d475ff595ea,1169.44,2026-08-03T05:15:44,False,,
85319f0f-ba53-3122-74b7-96204a73b0bf,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,87e5f0fe-5da8-d6d2-f8b3-8a8be05fb8bc,1087.92,2026-08-03T05:15:56,False,,
e8acd757-f5b0-fa1c-b013-b95163db2b6d,44656d6b-81fb-18b3-c9a7-d91fef2ae713,398d1ca6-8b68-70b5-1d61-fac36cd5e859,5081.87,2026-08-03T05:35:37,False,,
20f8260c-bf10-545a-1dd3-c5d218927ebd,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,441.56,2026-08-03T06:00:41,False,,
26b3a03a-e575-13a5-447a-4e2c8e990457,22f235f2-e11b-868d-bf0d-073d821c1336,9549c931-e9af-299d-7f67-1eec3da70577,334.42,2026-08-03T06:22:54,False,,
c9c1ad45-f4ea-6b97-6aa4-15b56336c815,a8c01f05-c478-f6f1-b88e-c318c16d83ed,3b982ef8-daf6-1a26-146d-3f31fc377a4c,1537.02,2026-08-03T06:44:07,False,,
9cb076a2-0e55-1d71-871e-b65c600c8bc0,87e5f0fe-5da8-d6d2-f8b3-8a8be05fb8bc,07a0ca6e-0822-e8f3-6c03-1199972a8469,920.06,2026-08-03T07:49:34,False,,
2498a9f2-03aa-96d2-2ea2-daecfac284dd,5260001e-eecf-67d2-7491-76f46090d697,47229389-571a-a876-6c30-7511b2b9437a,1967.29,2026-08-03T07:56:43,False,,
a175a9c3-d7b1-02a9-2332-a50e6992896e,faf14ff0-7b85-179a-d5b0-77e06a5d932b,bdd640fb-0667-1ad1-1c80-317fa3b1799d,571.58,2026-08-03T08:31:24,False,,
3bfda8a6-705f-ddf5-66fa-dca00b531932,587ef344-6f3f-920c-98b8-e4cc1bc044fc,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,1833.14,2026-08-03T08:42:43,False,,
63c81fb9-4be7-30a1-669f-9a4af2eb0d5a,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,6502d6a2-ca6a-2224-171e-16cc5da36f1b,719.99,2026-08-03T08:59:12,False,,
52b19d01-942c-aa0c-dd53-abe12b2f8082,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,dc322c97-39c1-e262-f76c-8edec1101266,2633.44,2026-08-03T09:18:13,False,,
46401757-fd81-a925-0bfa-8cd57fa79708,0b2c782a-6928-8e92-c68a-152fdb23aa8c,6efb63b1-1b04-9863-7d7d-dbedd284476c,2907.93,2026-08-03T09:51:28,False,,
6c8c3b6a-a974-d079-716f-da0a45a88829,f1533ae8-670a-cc5c-b321-bf214dd8eb85,07a0ca6e-0822-e8f3-6c03-1199972a8469,154.52,2026-08-03T09:58:39,False,,
c90703e8-4884-1707-e0f3-ee6659a7e6e4,41357e8c-30a9-00ad-939b-462de645f129,8b8148f6-b38a-088c-a65e-d389b74d0fb1,1432.43,2026-08-03T10:08:24,False,,
00009f1e-ee1e-edbf-4634-0607f260a3ed,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,474a493b-3ced-df2d-839f-bc501223b513,2887.61,2026-08-03T10:17:12,False,,
a77d95f1-d7c4-fe9c-e1e0-fffc98f6fd7f,67f48ad5-4d0b-0d1a-91b0-e1d99d9262af,6efb63b1-1b04-9863-7d7d-dbedd284476c,4052.72,2026-08-03T10:53:01,False,,
12fcff49-e269-6a73-8b2d-fd839b5de3c9,bb2488a3-d363-57b6-6f81-cf4f7701f7bb,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,580.82,2026-08-03T11:08:15,False,,
9863bb20-7d53-c706-fb50-78f7a0cbfeca,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,c2dff335-5666-6f9f-53ac-2ab974672cd9,1050.66,2026-08-03T11:24:40,False,,
7a71ce7b-3248-f699-12b3-b3eba247a4f5,b24445a7-b7e5-8481-31c6-81ec935f2b0a,0c0fd195-c17a-f08a-1745-d6d87e570ddf,1403.19,2026-08-03T11:30:56,False,,
f1685db8-47d2-8391-5d13-539c44ed4fd5,d1843324-17e8-392a-55ce-e5db9e87e04c,a53f8a28-abf3-e3fc-2181-3d25655238a6,1058.24,2026-08-03T12:10:58,False,,
3c8aae87-9606-006a-98d5-4b7ec08bd631,ccc56569-f9e8-a369-2999-b735dd56cc94,1a2a73ed-562b-0f79-c374-59eef50bea63,1328.82,2026-08-03T12:26:32,False,,
3c6841d6-1ce8-e12f-f928-7d2637c0f87a,3e83b91f-2544-0fe0-6e41-7d475ff595ea,9854ce4e-4ebf-a5c3-cae9-b4a72a79ea68,1491.89,2026-08-03T12:41:10,False,,
ca803df8-7182-fcf2-a151-ed022f098f4d,980402a2-b07a-a066-7354-35ea68949b8d,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,3602.81,2026-08-03T12:41:58,False,,
aa3319bc-6ce7-63e1-708f-75a1cea6e9bc,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,bb2488a3-d363-57b6-6f81-cf4f7701f7bb,841.75,2026-08-03T12:48:17,False,,
0c49f33a-1c5d-9fe9-0b07-0a68c8f217a3,bcae8081-bdf0-70aa-f0b5-156bb82c9074,dc5c0eed-8da0-365b-f898-97b9405cacec,2843.74,2026-08-03T13:09:23,False,,
e6dc9c76-ee7a-e3bb-5034-07151706c3cd,2d06e8cf-3805-f907-6cd6-6193c7468f59,c2a79689-1933-918c-fa74-57616f18c108,401.84,2026-08-03T13:27:40,False,,
bd8c6f4f-8fe2-75b1-24e7-23838429e12c,6f962882-95d8-2980-ff37-d19c2e76128b,47229389-571a-a876-6c30-7511b2b9437a,572.49,2026-08-03T13:46:23,False,,
d80213ba-af6c-2278-2633-1cc6cbeed3e3,8f5486b7-c7b5-b2bc-5a8a-aeca1a50aec3,a53f8a28-abf3-e3fc-2181-3d25655238a6,1053.47,2026-08-03T13:49:47,False,,
a9065c79-5a2d-6aee-6e29-a319014d9829,033d2bce-575a-ed2c-a5c5-650c8186a576,1ff49b78-8946-3e85-759c-de66bacfb3d0,224.95,2026-08-03T13:58:28,False,,
f69f239b-578e-911f-6db4-6c7fe6d1fe21,acdabacc-1165-e210-9854-3881118a9d29,d865d69a-74f3-3103-4006-6ff2b0b862ef,337.3,2026-08-03T14:36:51,False,,
2436c8de-c40c-fbde-caf9-19244f2c8cfd,6502d6a2-ca6a-2224-171e-16cc5da36f1b,acdabacc-1165-e210-9854-3881118a9d29,989.08,2026-08-03T14:40:53,False,,
9f32fd3e-f358-206d-b49b-c1ef692c6843,e45b712e-b822-5688-d0a4-44329cd6c852,dc5c0eed-8da0-365b-f898-97b9405cacec,606.4,2026-08-03T14:54:42,False,,
f18c5581-3c9b-3b84-cb4a-ddc685096c78,1efa2197-7394-988f-847f-d9b4e64d1bcb,8eb22579-0cdb-1ca4-76ec-bdd68498e113,378.0,2026-08-03T15:25:07,False,,
8c69e2e8-1b82-9ae1-4700-cde911fdde63,766ecb15-474e-bc19-2ef9-12766c006f61,3c19e71d-1184-05ad-9e11-d2cd0930aef6,2561.71,2026-08-03T15:29:58,False,,
d473e687-76ad-1c33-2469-d0c2e7574997,ffe3fa49-054f-92ff-f366-bad4964db03f,3e6dd58b-7367-c28d-e1b2-94de4767d76c,4660.97,2026-08-03T15:33:05,False,,
7eb0f62a-3d45-74eb-f465-5a21cb35097a,d664d264-4c6e-27ff-b9de-7a3a486822b9,d865d69a-74f3-3103-4006-6ff2b0b862ef,624.08,2026-08-03T15:34:39,False,,
40c37cbc-3d5b-6535-abed-e2b6c9eef97c,ffe3fa49-054f-92ff-f366-bad4964db03f,e2817efd-ae84-9217-1d53-434bb88139b9,515.8,2026-08-03T15:41:52,False,,
0d333496-e352-8539-5d2e-7b90acb60e81,d4aac9a3-3ed8-c56c-da09-dfa052828d80,e2817efd-ae84-9217-1d53-434bb88139b9,402.78,2026-08-03T15:51:36,False,,
230d27b8-ff97-588e-f6cd-d0d1aa31e22b,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,1ff49b78-8946-3e85-759c-de66bacfb3d0,644.86,2026-08-03T15:58:41,False,,
2a26f770-4ddb-1b36-272c-058884a2576c,43d88870-f81d-baa1-c812-0a8e78308930,43e42caf-8181-a8cc-3691-47eb89a2688b,1972.11,2026-08-03T16:33:38,False,,
61a2d612-9a2f-c701-f3af-bb098c126e0e,f920264c-0763-fcd0-1f15-c7b67c16128d,27a0c3d7-7c96-7f79-b7e9-9acaa97065e1,993.92,2026-08-03T16:42:10,False,,
cc21cbdb-fb8f-e8c4-d8b4-8ead93608edf,faf14ff0-7b85-179a-d5b0-77e06a5d932b,1a2a73ed-562b-0f79-c374-59eef50bea63,977.95,2026-08-03T17:08:17,False,,
f54f1b92-8442-906f-2e16-f0b6ec257a75,a319dcb4-217d-65a0-c568-11cd5563f616,580d7b71-d8f5-6413-5be6-128e18c26797,1371.81,2026-08-03T17:08:31,False,,
ad9e5c1e-b997-4024-90a0-14ab4ca1cabd,1efa2197-7394-988f-847f-d9b4e64d1bcb,6105716b-ab0e-664e-9c3e-b2d591e1aa96,12775.7,2026-08-03T17:16:14,False,,
d0d75e37-3bf2-025f-4a0d-2b73fe54ee4b,8dfa6a56-d12d-bc9a-aaf9-15310200b1f0,7656af72-29d4-beef-3eab-edcbbaa80dd4,1835.46,2026-08-03T17:45:43,False,,
485835db-2e3b-5fd6-7045-32d5207073f0,944528c0-0ef8-c2d6-f7fd-564637bb3eec,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,889.61,2026-08-03T18:16:27,False,,
8f909d9d-d23c-7585-b322-81f33eac5015,70286046-49bc-473f-ed7b-f656218a1536,0c0fd195-c17a-f08a-1745-d6d87e570ddf,741.18,2026-08-03T18:28:41,False,,
3a24ec19-0292-9d3d-96af-a28a178cb5a0,1d870966-0710-d430-f071-d87954c63cd8,6651529e-8268-690b-a438-25b559e4b671,4427.91,2026-08-03T19:29:04,False,,
6a80cac2-1a8c-f13c-28ce-231ed8274fc3,78b2b549-3bdb-c09e-acc2-16a01bbc91f7,336749b5-2cf6-bf75-6a5e-6920bf5ae7e6,442.5,2026-08-03T20:19:40,False,,
f1f7d904-1307-5157-d8c1-28e7d6cd3155,2e8d0e87-5334-20e6-d9d8-0b8d7e8adee7,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,1147.76,2026-08-03T20:25:40,False,,
f6ae7936-0071-4e0f-2b23-ace018720dc7,9b49bd26-df57-c59a-8715-a10343dac043,b4d7e28e-271e-3ee2-b1a6-b1f1620e99d3,744.64,2026-08-03T20:54:37,False,,
24435958-eacf-33a9-b466-fab6962c04dd,a8b317fa-18d0-752b-1825-bc5430beb45f,8b8148f6-b38a-088c-a65e-d389b74d0fb1,2044.38,2026-08-03T21:23:15,False,,
69d4de06-342e-d9b4-4a00-ae9986375844,288b78b5-b5b4-53ca-3d42-993ccc9fd334,9b1bc895-2af4-3ab7-5e6f-ea07c4536f1d,1060.39,2026-08-03T21:25:48,False,,
c7d77fbb-520b-7950-dee4-254b0afc13fb,17dc8eff-6872-13f9-8d60-593603802b70,d4f8fd72-f382-1cfd-c083-b73a473bd358,2587.51,2026-08-03T21:31:26,False,,
52c2a44b-f3f4-8d53-1120-c1b71b2391f0,7337c599-7984-4388-dc8a-ee30be6033f7,dc322c97-39c1-e262-f76c-8edec1101266,438.7,2026-08-03T21:37:33,False,,
b9a3773d-d283-4904-d40b-f9dc65fd5412,77097749-527e-ecfa-a79a-c9aa9b4e2c24,0c0fd195-c17a-f08a-1745-d6d87e570ddf,769.67,2026-08-03T21:39:21,False,,
343ada2a-76e5-ae78-7bf7-e1d36a662fce,d89a40c0-e87d-1c78-e7c4-21c740497b71,59970043-f3b1-025b-fff9-f5850d557b61,1760.92,2026-08-03T21:48:13,False,,
78d9a88a-ef0b-ea4f-fc73-7d9211ab3d11,088a93ec-70d9-c9f8-c9e2-60744f1639a0,dc5c0eed-8da0-365b-f898-97b9405cacec,1278.86,2026-08-03T22:12:10,False,,
6feccac2-90d2-abfe-0425-c4305f9c041d,dd750e98-90e0-b95f-0212-b554464458b4,7656af72-29d4-beef-3eab-edcbbaa80dd4,1678.89,2026-08-03T22:14:19,False,,
a0ea0251-4957-43a2-81b1-3b8065e1b0f5,87e5f0fe-5da8-d6d2-f8b3-8a8be05fb8bc,551ac8ea-585a-0afa-7bfd-cc1289e06ab3,684.69,2026-08-03T22:27:04,False,,
330faaa3-6b52-f93c-2321-e64e620d4a1f,14822f53-8201-0c62-f5f5-9b220e8fa8e0,580d7b71-d8f5-6413-5be6-128e18c26797,1793.49,2026-08-03T23:02:44,False,,
